query_id,query,intent,expected_ticker,source_scope,description,rank,folder_rank,surface_rank,child_rank,surface_kind,folder_key,folder_title,group_key,group_title,group_count,doc_id,title,source,site_name,source_type,published_at,available_at,score,signal_strength,matched_tickers,matched_holdings,event_tags,risk_terms,excerpt,url,document_path,existing_relevance,relevance,label_source,annotator,notes
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,11,2,1,2,group_child,sec_filings,SEC filings,g_c32fffb90a262c71,Apple Inc. 8-K filing filed 2019-01-02,3,sec_aapl_8k_000032019319000002__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2019-01-02 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2019-01-02T16:00:00Z,2019-01-02T16:00:00Z,11.2225,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. Exhibit Number Exhibit Description 99.1 Letter to investors issued by Apple Inc. on January 2, 2019. SIGNATURE Pursuant to the requirements of the Securities...",https://www.sec.gov/Archives/edgar/data/320193/000032019319000002/a8-kjanuary2019122019.htm,/documents/sec_aapl_8k_000032019319000002__item_9_01_financial_statements_exhibits,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,12,2,2,0,group,sec_filings,SEC filings,g_9934e5649c6f273e,Apple Inc. 8-K filing filed 2019-10-30,3,sec_aapl_8k_000032019319000117__exhibit_99_1,Apple Inc. 8-K filing filed 2019-10-30 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2019-10-30T16:00:00Z,2019-10-30T16:00:00Z,27.74429,2.807422,AAPL,AAPL,AAPL|Earnings Guidance|Labor Growth,,"Signal 2.81. Risk 0.00. Upside 3.62. AAPL, Earnings Guidance evidence available 2019-10-30.",https://www.sec.gov/Archives/edgar/data/320193/000032019319000117/a8-kexhibit991q4201992.htm,/documents/sec_aapl_8k_000032019319000117__exhibit_99_1,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,13,2,2,1,group_child,sec_filings,SEC filings,g_9934e5649c6f273e,Apple Inc. 8-K filing filed 2019-10-30,3,sec_aapl_8k_000032019319000117__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2019-10-30 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2019-10-30T16:00:00Z,2019-10-30T16:00:00Z,16.2225,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On October 30, 2019 , Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its fourth fiscal quarter ended September 28, 2019 . A...",https://www.sec.gov/Archives/edgar/data/320193/000032019319000117/a8-kq420199282019.htm,/documents/sec_aapl_8k_000032019319000117__item_2_02_results_operations_financial_condition,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,14,2,2,2,group_child,sec_filings,SEC filings,g_9934e5649c6f273e,Apple Inc. 8-K filing filed 2019-10-30,3,sec_aapl_8k_000032019319000117__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2019-10-30 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2019-10-30T16:00:00Z,2019-10-30T16:00:00Z,11.2225,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on October 30, 2019. 104 Inline XBRL for the cover page of this Current Report on F...",https://www.sec.gov/Archives/edgar/data/320193/000032019319000117/a8-kq420199282019.htm,/documents/sec_aapl_8k_000032019319000117__item_9_01_financial_statements_exhibits,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,15,2,3,0,group,sec_filings,SEC filings,g_4f5c1ebcd2501c0c,Apple Inc. 8-K filing filed 2017-11-02,4,sec_aapl_8k_000032019317000067__exhibit_99_1,Apple Inc. 8-K filing filed 2017-11-02 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2017-11-02T16:00:00Z,2017-11-02T16:00:00Z,27.662462,2.736267,AAPL,AAPL,AAPL|Earnings Guidance|Labor Growth,,"Signal 2.74. Risk 0.23. Upside 3.30. AAPL, Earnings Guidance evidence available 2017-11-02.",https://www.sec.gov/Archives/edgar/data/320193/000032019317000067/a8-kexhibit991q420179302017.htm,/documents/sec_aapl_8k_000032019317000067__exhibit_99_1,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,16,2,3,1,group_child,sec_filings,SEC filings,g_4f5c1ebcd2501c0c,Apple Inc. 8-K filing filed 2017-11-02,4,sec_aapl_8k_000032019317000067__exhibit_99_2,Apple Inc. 8-K filing filed 2017-11-02 - Exhibit 99.2 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2017-11-02T16:00:00Z,2017-11-02T16:00:00Z,23.035,0.0,AAPL,AAPL,AAPL|8-K|Sec Exhibit,,"Exhibit 99.2 Earnings Release / Investor Material EX-99.2 3 a8-kexhibit992q420179302017.htm EXHIBIT 99.2 Exhibit Exhibit 99.2 Apple Inc. Q4 2017 Unaudited Summary Data (Units in thousands, Revenue in millions) Q4 2017...",https://www.sec.gov/Archives/edgar/data/320193/000032019317000067/a8-kexhibit992q420179302017.htm,/documents/sec_aapl_8k_000032019317000067__exhibit_99_2,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,17,2,3,2,group_child,sec_filings,SEC filings,g_4f5c1ebcd2501c0c,Apple Inc. 8-K filing filed 2017-11-02,4,sec_aapl_8k_000032019317000067__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2017-11-02 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2017-11-02T16:00:00Z,2017-11-02T16:00:00Z,16.2225,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On November 2, 2017 , Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its fourth fiscal quarter ended September 30, 2017 and...",https://www.sec.gov/Archives/edgar/data/320193/000032019317000067/a8-kq420179302017.htm,/documents/sec_aapl_8k_000032019317000067__item_2_02_results_operations_financial_condition,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,18,2,3,3,group_child,sec_filings,SEC filings,g_4f5c1ebcd2501c0c,Apple Inc. 8-K filing filed 2017-11-02,4,sec_aapl_8k_000032019317000067__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2017-11-02 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2017-11-02T16:00:00Z,2017-11-02T16:00:00Z,11.2225,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on November 2, 2017. 99.2 Data sheet issued by Apple Inc. on November 2, 2017. SIGN...",https://www.sec.gov/Archives/edgar/data/320193/000032019317000067/a8-kq420179302017.htm,/documents/sec_aapl_8k_000032019317000067__item_9_01_financial_statements_exhibits,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,19,2,4,0,group,sec_filings,SEC filings,g_a462bf823cfc5b93,Apple Inc. 8-K filing filed 2022-11-07,3,sec_aapl_8k_000119312522278435__exhibit_99_1,Apple Inc. 8-K filing filed 2022-11-07 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2022-11-07T16:00:00Z,2022-11-07T16:00:00Z,26.945322,2.982232,AAPL,AAPL,AAPL|Consumer Demand|Earnings Guidance,,"Signal 2.98. Risk 2.78. Upside 1.08. AAPL, Consumer Demand evidence available 2022-11-07.",https://www.sec.gov/Archives/edgar/data/320193/000119312522278435/d400465dex991.htm,/documents/sec_aapl_8k_000119312522278435__exhibit_99_1,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,20,2,4,1,group_child,sec_filings,SEC filings,g_a462bf823cfc5b93,Apple Inc. 8-K filing filed 2022-11-07,3,sec_aapl_8k_000119312522278435__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2022-11-07 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2022-11-07T16:00:00Z,2022-11-07T16:00:00Z,11.2225,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press Release issued by Apple Inc. on November 6, 2022. 104 Inline XBRL for the cover page of this Current Report on F...",https://www.sec.gov/Archives/edgar/data/320193/000119312522278435/d400465d8k.htm,/documents/sec_aapl_8k_000119312522278435__item_9_01_financial_statements_exhibits,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,21,2,4,2,group_child,sec_filings,SEC filings,g_a462bf823cfc5b93,Apple Inc. 8-K filing filed 2022-11-07,3,sec_aapl_8k_000119312522278435__item_7_01_regulation_fd_disclosure,Apple Inc. 8-K filing filed 2022-11-07 - Item 7.01 Regulation FD Disclosure,SEC EDGAR,sec.gov,sec_filing_section,2022-11-07T16:00:00Z,2022-11-07T16:00:00Z,11.2225,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 7.01. Regulation FD Disclosure On November 6, 2022, Apple Inc. (“Apple”) issued an investor update. A copy of Apple’s update is attached hereto as Exhibit 99.1. The information contained in this Current Report sh...",https://www.sec.gov/Archives/edgar/data/320193/000119312522278435/d400465d8k.htm,/documents/sec_aapl_8k_000119312522278435__item_7_01_regulation_fd_disclosure,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,22,2,5,0,group,sec_filings,SEC filings,g_ed79a454ae3e6323,Apple Inc. 8-K filing filed 2012-01-24,4,sec_aapl_8k_000119312512021833__exhibit_99_1,Apple Inc. 8-K filing filed 2012-01-24 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2012-01-24T16:00:00Z,2012-01-24T16:00:00Z,26.796369,2.852708,AAPL,AAPL,AAPL|Earnings Guidance|Labor Growth,,"Signal 2.85. Risk 0.40. Upside 3.42. AAPL, Earnings Guidance evidence available 2012-01-24.",https://www.sec.gov/Archives/edgar/data/320193/000119312512021833/d287503dex991.htm,/documents/sec_aapl_8k_000119312512021833__exhibit_99_1,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,23,2,5,1,group_child,sec_filings,SEC filings,g_ed79a454ae3e6323,Apple Inc. 8-K filing filed 2012-01-24,4,sec_aapl_8k_000119312512021833__exhibit_99_2,Apple Inc. 8-K filing filed 2012-01-24 - Exhibit 99.2 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2012-01-24T16:00:00Z,2012-01-24T16:00:00Z,23.035,0.0,AAPL,AAPL,AAPL|8-K|Sec Exhibit,,"Exhibit 99.2 Earnings Release / Investor Material EX-99.2 3 d287503dex992.htm DATA SHEET Data sheet Exhibit 99.2 Apple Inc. Q1 2012 Unaudited Summary Data (Units in thousands, Revenue in millions) Revenue Revenue Reve...",https://www.sec.gov/Archives/edgar/data/320193/000119312512021833/d287503dex992.htm,/documents/sec_aapl_8k_000119312512021833__exhibit_99_2,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,24,2,5,2,group_child,sec_filings,SEC filings,g_ed79a454ae3e6323,Apple Inc. 8-K filing filed 2012-01-24,4,sec_aapl_8k_000119312512021833__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2012-01-24 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2012-01-24T16:00:00Z,2012-01-24T16:00:00Z,16.2225,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On January 24, 2012, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its first fiscal quarter ended December 31, 2011 and a...",https://www.sec.gov/Archives/edgar/data/320193/000119312512021833/d287503d8k.htm,/documents/sec_aapl_8k_000119312512021833__item_2_02_results_operations_financial_condition,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,25,2,5,3,group_child,sec_filings,SEC filings,g_ed79a454ae3e6323,Apple Inc. 8-K filing filed 2012-01-24,4,sec_aapl_8k_000119312512021833__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2012-01-24 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2012-01-24T16:00:00Z,2012-01-24T16:00:00Z,11.2225,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. The following exhibits are furnished herewith: Exhibit Number Description 99.1 Text of press release issued by Apple Inc. on January 24, 2012. 99.2 Data sheet...",https://www.sec.gov/Archives/edgar/data/320193/000119312512021833/d287503d8k.htm,/documents/sec_aapl_8k_000119312512021833__item_9_01_financial_statements_exhibits,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,26,2,6,0,group,sec_filings,SEC filings,g_5b2ff8d87cba5edb,Apple Inc. 8-K filing filed 2021-10-28,3,sec_aapl_8k_000032019321000104__exhibit_99_1,Apple Inc. 8-K filing filed 2021-10-28 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2021-10-28T16:00:00Z,2021-10-28T16:00:00Z,26.733706,2.798218,AAPL,AAPL,AAPL|Earnings Guidance|Labor Growth,,"Signal 2.80. Risk 0.40. Upside 3.14. AAPL, Earnings Guidance evidence available 2021-10-28.",https://www.sec.gov/Archives/edgar/data/320193/000032019321000104/a8-kex991q4202109252021.htm,/documents/sec_aapl_8k_000032019321000104__exhibit_99_1,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,27,2,6,1,group_child,sec_filings,SEC filings,g_5b2ff8d87cba5edb,Apple Inc. 8-K filing filed 2021-10-28,3,sec_aapl_8k_000032019321000104__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2021-10-28 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2021-10-28T16:00:00Z,2021-10-28T16:00:00Z,16.2225,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On October 28, 2021, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its fourth fiscal quarter ended September 25, 2021. A c...",https://www.sec.gov/Archives/edgar/data/320193/000032019321000104/aapl-20211028.htm,/documents/sec_aapl_8k_000032019321000104__item_2_02_results_operations_financial_condition,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,28,2,6,2,group_child,sec_filings,SEC filings,g_5b2ff8d87cba5edb,Apple Inc. 8-K filing filed 2021-10-28,3,sec_aapl_8k_000032019321000104__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2021-10-28 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2021-10-28T16:00:00Z,2021-10-28T16:00:00Z,11.2225,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on October 28, 2021. 104 Inline XBRL for the cover page of this Current Report on F...",https://www.sec.gov/Archives/edgar/data/320193/000032019321000104/aapl-20211028.htm,/documents/sec_aapl_8k_000032019321000104__item_9_01_financial_statements_exhibits,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,29,2,7,0,group,sec_filings,SEC filings,g_348d83ab8c1f6503,Apple Inc. 8-K filing filed 2011-01-18,4,sec_aapl_8k_000119312511009392__exhibit_99_1,Apple Inc. 8-K filing filed 2011-01-18 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2011-01-18T16:00:00Z,2011-01-18T16:00:00Z,26.7204,2.786648,AAPL,AAPL,AAPL|Earnings Guidance|Labor Growth,,"Signal 2.79. Risk 0.40. Upside 3.30. AAPL, Earnings Guidance evidence available 2011-01-18.",https://www.sec.gov/Archives/edgar/data/320193/000119312511009392/dex991.htm,/documents/sec_aapl_8k_000119312511009392__exhibit_99_1,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,30,2,7,1,group_child,sec_filings,SEC filings,g_348d83ab8c1f6503,Apple Inc. 8-K filing filed 2011-01-18,4,sec_aapl_8k_000119312511009392__exhibit_99_2,Apple Inc. 8-K filing filed 2011-01-18 - Exhibit 99.2 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2011-01-18T16:00:00Z,2011-01-18T16:00:00Z,23.035,0.0,AAPL,AAPL,AAPL|8-K|Sec Exhibit,,"Exhibit 99.2 Earnings Release / Investor Material EX-99.2 3 dex992.htm DATA SHEET ISSUED BY APPLE INC. ON JANUARY 18, 2011 Data Sheet issued by Apple Inc. on January 18, 2011 Exhibit 99.2 Apple Inc. Q1 2011 Unaudited...",https://www.sec.gov/Archives/edgar/data/320193/000119312511009392/dex992.htm,/documents/sec_aapl_8k_000119312511009392__exhibit_99_2,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,31,2,7,2,group_child,sec_filings,SEC filings,g_348d83ab8c1f6503,Apple Inc. 8-K filing filed 2011-01-18,4,sec_aapl_8k_000119312511009392__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2011-01-18 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2011-01-18T16:00:00Z,2011-01-18T16:00:00Z,16.2225,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On January 18, 2011, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its first fiscal quarter ended December 25, 2010 and a...",https://www.sec.gov/Archives/edgar/data/320193/000119312511009392/d8k.htm,/documents/sec_aapl_8k_000119312511009392__item_2_02_results_operations_financial_condition,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,32,2,7,3,group_child,sec_filings,SEC filings,g_348d83ab8c1f6503,Apple Inc. 8-K filing filed 2011-01-18,4,sec_aapl_8k_000119312511009392__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2011-01-18 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2011-01-18T16:00:00Z,2011-01-18T16:00:00Z,11.2225,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. The following exhibits are furnished herewith: Exhibit Number Description 99.1 Text of press release issued by Apple Inc. on January 18, 2011. 99.2 Data sheet...",https://www.sec.gov/Archives/edgar/data/320193/000119312511009392/d8k.htm,/documents/sec_aapl_8k_000119312511009392__item_9_01_financial_statements_exhibits,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,33,2,8,0,group,sec_filings,SEC filings,g_619cde99e966c052,Apple Inc. 8-K filing filed 2010-01-25,5,sec_aapl_8k_000119312510012096__exhibit_99_1,Apple Inc. 8-K filing filed 2010-01-25 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2010-01-25T16:00:00Z,2010-01-25T16:00:00Z,26.257022,2.38371,AAPL,AAPL,AAPL|Earnings Guidance|Labor Growth,,"Signal 2.38. Risk 0.50. Upside 2.25. AAPL, Earnings Guidance evidence available 2010-01-25.",https://www.sec.gov/Archives/edgar/data/320193/000119312510012096/dex991.htm,/documents/sec_aapl_8k_000119312510012096__exhibit_99_1,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,34,2,8,1,group_child,sec_filings,SEC filings,g_619cde99e966c052,Apple Inc. 8-K filing filed 2010-01-25,5,sec_aapl_8k_000119312510012096__exhibit_99_3,Apple Inc. 8-K filing filed 2010-01-25 - Exhibit 99.3 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2010-01-25T16:00:00Z,2010-01-25T16:00:00Z,23.035,0.0,AAPL,AAPL,AAPL|8-K|Sec Exhibit,,Exhibit 99.3 Earnings Release / Investor Material EX-99.3 4 dex993.htm SELECTED QUARTERLY FINANCIAL SCHEDULES ISSUED BY APPLE INC. Selected quarterly financial schedules issued by Apple Inc. Exhibit 99.3 Apple Inc. Re...,https://www.sec.gov/Archives/edgar/data/320193/000119312510012096/dex993.htm,/documents/sec_aapl_8k_000119312510012096__exhibit_99_3,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,35,2,8,2,group_child,sec_filings,SEC filings,g_619cde99e966c052,Apple Inc. 8-K filing filed 2010-01-25,5,sec_aapl_8k_000119312510012096__exhibit_99_2,Apple Inc. 8-K filing filed 2010-01-25 - Exhibit 99.2 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2010-01-25T16:00:00Z,2010-01-25T16:00:00Z,23.035,0.0,AAPL,AAPL,AAPL|8-K|Sec Exhibit,,Exhibit 99.2 Earnings Release / Investor Material EX-99.2 3 dex992.htm DATA SHEET ISSUED BY APPLE INC. Data sheet issued by Apple Inc. Exhibit 99.2 Apple Inc. Q1 2010 Unaudited Summary Data (1) Q4 2009 Q1 2009 Q1 2010...,https://www.sec.gov/Archives/edgar/data/320193/000119312510012096/dex992.htm,/documents/sec_aapl_8k_000119312510012096__exhibit_99_2,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,36,2,8,3,group_child,sec_filings,SEC filings,g_619cde99e966c052,Apple Inc. 8-K filing filed 2010-01-25,5,sec_aapl_8k_000119312510012096__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2010-01-25 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2010-01-25T16:00:00Z,2010-01-25T16:00:00Z,16.2225,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On January 25, 2010, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its first fiscal quarter ended December 26, 2009 and a...",https://www.sec.gov/Archives/edgar/data/320193/000119312510012096/d8k.htm,/documents/sec_aapl_8k_000119312510012096__item_2_02_results_operations_financial_condition,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,37,2,8,4,group_child,sec_filings,SEC filings,g_619cde99e966c052,Apple Inc. 8-K filing filed 2010-01-25,5,sec_aapl_8k_000119312510012096__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2010-01-25 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2010-01-25T16:00:00Z,2010-01-25T16:00:00Z,11.2225,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. The following exhibits are furnished herewith: Exhibit Number Description 99.1 Text of press release issued by Apple Inc. dated January 25, 2010. 99.2 Data sh...",https://www.sec.gov/Archives/edgar/data/320193/000119312510012096/d8k.htm,/documents/sec_aapl_8k_000119312510012096__item_9_01_financial_statements_exhibits,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,38,2,9,0,group,sec_filings,SEC filings,g_4b297f9a1a73ed57,Apple Inc. 8-K filing filed 2023-02-02,3,sec_aapl_8k_000032019323000005__exhibit_99_1,Apple Inc. 8-K filing filed 2023-02-02 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2023-02-02T16:00:00Z,2023-02-02T16:00:00Z,25.860677,2.039063,AAPL,AAPL,AAPL|Earnings Guidance|8-K,,"Signal 2.04. Risk 0.10. Upside 2.25. AAPL, Earnings Guidance evidence available 2023-02-02.",https://www.sec.gov/Archives/edgar/data/320193/000032019323000005/a8-kex991q1202312312022.htm,/documents/sec_aapl_8k_000032019323000005__exhibit_99_1,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,39,2,9,1,group_child,sec_filings,SEC filings,g_4b297f9a1a73ed57,Apple Inc. 8-K filing filed 2023-02-02,3,sec_aapl_8k_000032019323000005__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2023-02-02 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2023-02-02T16:00:00Z,2023-02-02T16:00:00Z,16.2225,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On February 2, 2023, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its first fiscal quarter ended December 31, 2022. A cop...",https://www.sec.gov/Archives/edgar/data/320193/000032019323000005/aapl-20230202.htm,/documents/sec_aapl_8k_000032019323000005__item_2_02_results_operations_financial_condition,,,,,
web_apple_guidance,Apple earnings guidance,company_events,AAPL,company_ir,Apple query should surface earnings releases and guidance-like evidence.,40,2,9,2,group_child,sec_filings,SEC filings,g_4b297f9a1a73ed57,Apple Inc. 8-K filing filed 2023-02-02,3,sec_aapl_8k_000032019323000005__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2023-02-02 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2023-02-02T16:00:00Z,2023-02-02T16:00:00Z,11.2225,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on February 2, 2023. 104 Inline XBRL for the cover page of this Current Report on F...",https://www.sec.gov/Archives/edgar/data/320193/000032019323000005/aapl-20230202.htm,/documents/sec_aapl_8k_000032019323000005__item_9_01_financial_statements_exhibits,,,,,
